"Date","Price","Open","High","Low","Vol.","Change %"
"05/29/1996","391.20","391.70","392.20","391.00","28.74K","-0.10%"
"05/30/1996","394.00","394.20","394.90","393.50","37.19K","0.72%"
"05/31/1996","394.40","393.70","395.50","393.10","14.07K","0.10%"
"06/03/1996","393.60","394.30","394.30","393.50","50.25K","-0.20%"
"06/04/1996","390.80","393.20","393.90","390.20","34.78K","-0.71%"
"06/05/1996","388.90","390.90","390.90","388.80","42.69K","-0.49%"
"06/06/1996","388.40","388.60","388.60","386.20","33.58K","-0.13%"
"06/07/1996","387.60","388.20","389.80","387.40","13.23K","-0.21%"
"06/10/1996","388.50","387.80","388.60","387.80","40.51K","0.23%"
"06/11/1996","386.90","387.90","387.90","385.10","17.52K","-0.41%"
"06/12/1996","386.80","386.90","387.70","386.50","13.41K","-0.03%"
"06/13/1996","386.50","386.30","387.30","386.30","25.77K","-0.08%"
"06/14/1996","387.10","386.50","387.60","383.00","11.51K","0.16%"
"06/17/1996","387.30","386.90","387.60","386.30","19.24K","0.05%"
"06/18/1996","387.70","387.40","388.10","386.60","23.54K","0.10%"
"06/19/1996","386.50","387.80","388.70","386.40","10.56K","-0.31%"
"06/20/1996","386.30","386.50","386.60","385.90","27.80K","-0.05%"
"06/21/1996","386.80","386.10","386.90","384.60","15.33K","0.13%"
"06/24/1996","386.70","386.80","387.00","385.50","23.24K","-0.03%"
"06/25/1996","385.60","387.00","387.40","385.50","30.64K","-0.28%"
"06/26/1996","384.70","385.60","386.00","384.60","25.58K","-0.23%"
"06/27/1996","383.60","384.70","385.20","383.40","30.15K","-0.29%"
"06/28/1996","381.60","383.60","384.00","381.50","18.90K","-0.52%"
"07/01/1996","382.70","382.30","384.00","382.30","13.53K","0.29%"
"07/02/1996","383.30","382.90","383.50","382.50","9.50K","0.16%"
"07/03/1996","382.50","383.40","383.90","382.40","21.48K","-0.21%"
"07/08/1996","382.10","383.50","384.40","381.50","25.40K","-0.10%"
"07/09/1996","383.50","383.30","385.00","383.30","28.26K","0.37%"
"07/10/1996","383.40","383.70","385.40","383.00","26.32K","-0.03%"
"07/11/1996","384.60","383.50","385.20","383.40","22.59K","0.31%"
"07/12/1996","384.40","384.80","385.30","383.70","31.53K","-0.05%"
"07/15/1996","385.70","384.00","385.80","383.60","50.96K","0.34%"
"07/16/1996","384.20","385.80","387.00","384.00","14.35K","-0.39%"
"07/17/1996","384.20","384.60","384.80","383.60","17.81K","0.00%"
"07/18/1996","384.60","384.20","385.30","384.20","26.28K","0.10%"
"07/19/1996","385.30","384.60","386.00","384.60","28.18K","0.18%"
"07/22/1996","385.50","385.40","386.60","385.00","35.07K","0.05%"
"07/23/1996","385.50","385.50","386.60","384.20","33.19K","0.00%"
"07/24/1996","386.30","385.50","386.50","385.00","21.16K","0.21%"
"07/25/1996","385.70","386.10","386.60","385.40","23.65K","-0.16%"
"07/26/1996","385.70","385.60","386.50","385.30","35.86K","0.00%"
"07/29/1996","385.00","385.70","385.70","384.60","31.50K","-0.18%"
"07/30/1996","390.30","390.20","391.20","390.20","32.05K","1.38%"
"07/31/1996","393.10","391.00","393.30","391.00","19.00K","0.72%"
"08/01/1996","392.10","392.90","392.90","391.80","21.99K","-0.25%"
"08/02/1996","393.20","392.40","393.60","392.00","39.73K","0.28%"
"08/05/1996","395.00","394.20","396.20","394.20","10.86K","0.46%"
"08/06/1996","394.40","394.80","394.80","393.90","10.86K","-0.15%"
"08/07/1996","394.10","394.40","394.40","393.70","10.43K","-0.08%"
"08/08/1996","394.40","394.20","394.40","393.40","20.89K","0.08%"
"08/09/1996","393.30","394.20","394.70","392.90","15.66K","-0.28%"
"08/12/1996","393.40","393.50","394.00","392.80","19.62K","0.03%"
"08/13/1996","393.20","393.20","393.50","392.90","29.45K","-0.05%"
"08/14/1996","391.70","392.70","392.70","391.20","14.97K","-0.38%"
"08/15/1996","391.70","391.60","392.50","391.10","8.54K","0.00%"
"08/16/1996","391.40","391.70","391.70","390.90","16.18K","-0.08%"
"08/19/1996","392.40","392.40","392.70","391.20","10.27K","0.26%"
"08/20/1996","392.90","392.70","393.00","392.20","9.94K","0.13%"
"08/21/1996","391.80","392.80","392.80","391.70","17.06K","-0.28%"
"08/22/1996","392.50","391.80","393.40","391.70","15.93K","0.18%"
"08/23/1996","393.20","392.60","393.70","392.10","17.17K","0.18%"
"08/26/1996","394.50","393.30","394.60","393.30","11.76K","0.33%"
"08/27/1996","394.00","394.40","394.40","393.60","13.61K","-0.13%"
"08/28/1996","393.00","394.00","394.00","392.90","16.41K","-0.25%"
"08/29/1996","392.40","393.00","393.10","391.70","26.21K","-0.15%"
"08/30/1996","391.30","392.10","392.10","390.00","18.63K","-0.28%"
"09/03/1996","390.50","391.50","391.50","390.40","25.10K","-0.20%"
"09/04/1996","389.70","390.40","390.40","389.40","12.91K","-0.20%"
"09/05/1996","389.60","389.80","390.40","389.30","23.17K","-0.03%"
"09/06/1996","388.80","389.50","389.90","388.60","57.47K","-0.21%"
"09/09/1996","387.20","389.00","389.10","385.80","18.89K","-0.41%"
"09/10/1996","386.80","387.10","387.10","386.00","20.57K","-0.10%"
"09/11/1996","386.60","386.80","387.70","386.20","32.95K","-0.05%"
"09/12/1996","385.80","386.20","386.20","384.60","22.95K","-0.21%"
"09/13/1996","385.60","386.00","386.70","385.50","12.70K","-0.05%"
"09/16/1996","386.30","385.70","386.40","385.60","12.60K","0.18%"
"09/17/1996","386.10","386.40","387.00","386.00","19.77K","-0.05%"
"09/18/1996","386.30","386.60","386.60","385.50","18.25K","0.05%"
"09/19/1996","385.60","386.30","386.60","385.40","35.64K","-0.18%"
"09/20/1996","383.90","385.50","385.80","383.30","9.09K","-0.44%"
"09/23/1996","384.40","384.00","384.70","383.80","15.65K","0.13%"
"09/24/1996","385.70","384.80","385.80","384.80","14.75K","0.34%"
"09/25/1996","385.30","385.90","385.90","385.00","40.97K","-0.10%"
"09/26/1996","383.60","384.60","384.60","382.60","34.13K","-0.44%"
"09/27/1996","382.80","383.30","383.70","381.90","23.18K","-0.21%"
"09/30/1996","380.50","381.90","381.90","380.10","30.10K","-0.60%"
"10/01/1996","381.00","380.80","381.50","379.80","25.87K","0.13%"
"10/02/1996","382.30","381.60","383.30","381.60","15.76K","0.34%"
"10/03/1996","382.70","382.50","382.80","381.00","16.11K","0.10%"
"10/04/1996","382.60","382.70","383.50","382.30","16.34K","-0.03%"
"10/07/1996","382.60","382.30","383.80","382.20","15.70K","0.00%"
"10/08/1996","383.40","382.90","384.30","382.90","27.89K","0.21%"
"10/09/1996","383.50","383.30","384.40","382.60","24.13K","0.03%"
"10/10/1996","384.50","383.70","385.30","383.60","16.80K","0.26%"
"10/11/1996","383.40","383.90","383.90","382.80","6.55K","-0.29%"
"10/14/1996","383.80","383.30","384.10","383.10","9.02K","0.10%"
"10/15/1996","383.30","383.60","383.60","383.00","18.63K","-0.13%"
"10/16/1996","383.00","384.00","384.30","382.80","18.19K","-0.08%"
"10/17/1996","382.60","382.90","382.90","382.10","10.62K","-0.10%"
"10/18/1996","382.10","382.30","382.30","381.60","29.09K","-0.13%"
"10/21/1996","383.90","382.20","384.00","381.80","44.17K","0.47%"
"10/22/1996","386.10","384.40","386.50","384.40","10.94K","0.57%"
"10/23/1996","385.90","386.00","386.30","385.40","16.73K","-0.05%"
"10/24/1996","384.90","385.70","385.70","384.50","12.95K","-0.26%"
"10/25/1996","384.60","384.70","384.90","384.00","7.95K","-0.08%"
"10/28/1996","384.60","384.50","384.90","384.40","12.93K","0.00%"
"10/29/1996","381.60","383.90","383.90","381.50","19.92K","-0.78%"
"10/30/1996","381.30","381.60","381.90","380.60","45.03K","-0.08%"
"10/31/1996","379.10","380.80","381.30","378.50","29.84K","-0.58%"
"11/01/1996","379.20","378.80","379.50","377.80","7.99K","0.03%"
"11/04/1996","379.60","379.30","379.90","379.30","11.96K","0.11%"
"11/05/1996","379.60","379.60","380.50","379.40","20.88K","0.00%"
"11/06/1996","378.70","379.50","379.50","378.30","42.40K","-0.24%"
"11/07/1996","379.60","378.70","382.00","378.70","30.60K","0.24%"
"11/08/1996","380.50","379.60","380.50","378.30","27.25K","0.24%"
"11/11/1996","382.80","380.90","382.80","380.40","31.47K","0.60%"
"11/12/1996","383.40","382.80","383.80","382.30","46.42K","0.16%"
"11/13/1996","384.20","383.60","385.80","382.80","30.99K","0.21%"
"11/14/1996","381.80","384.00","384.40","381.40","24.44K","-0.62%"
"11/15/1996","381.10","382.00","382.10","379.80","19.09K","-0.18%"
"11/18/1996","379.70","380.30","380.30","379.40","21.43K","-0.37%"
"11/19/1996","378.40","379.90","379.90","378.20","23.14K","-0.34%"
"11/20/1996","379.00","378.70","380.40","378.50","49.93K","0.16%"
"11/21/1996","376.50","378.80","379.00","375.80","35.43K","-0.66%"
"11/22/1996","376.30","376.60","377.60","376.30","33.39K","-0.05%"
"11/25/1996","374.50","376.50","376.50","373.40","31.98K","-0.48%"
"11/26/1996","374.70","374.50","374.90","373.20","9.13K","0.05%"
"11/27/1996","373.00","374.50","375.30","372.50","2.12K","-0.45%"
"12/02/1996","370.90","373.90","373.90","370.70","44.38K","-0.56%"
"12/03/1996","370.40","370.80","371.20","367.70","37.17K","-0.13%"
"12/04/1996","372.50","370.50","373.50","370.00","42.36K","0.57%"
"12/05/1996","373.00","372.70","374.40","369.50","41.73K","0.13%"
"12/06/1996","370.80","372.80","376.10","370.00","12.01K","-0.59%"
"12/09/1996","369.70","370.60","371.10","369.60","12.84K","-0.30%"
"12/10/1996","370.50","369.70","371.30","369.40","21.59K","0.22%"
"12/11/1996","370.60","370.70","372.00","369.50","18.72K","0.03%"
"12/12/1996","370.80","370.70","371.10","369.70","11.64K","0.05%"
"12/13/1996","370.40","370.80","371.90","370.20","11.37K","-0.11%"
"12/16/1996","369.90","370.00","370.50","369.10","32.30K","-0.13%"
"12/17/1996","370.50","370.20","371.80","369.00","13.44K","0.16%"
"12/18/1996","371.30","370.40","371.60","370.40","8.50K","0.22%"
"12/19/1996","371.10","371.30","371.70","370.70","11.28K","-0.05%"
"12/20/1996","370.50","370.70","371.40","370.20","12.90K","-0.16%"
"12/23/1996","370.60","370.40","371.10","370.40","3.53K","0.03%"
"12/24/1996","370.60","370.70","370.80","370.30","4.02K","0.00%"
"12/26/1996","371.10","370.80","371.40","370.80","8.51K","0.13%"
"12/27/1996","371.10","371.00","371.70","370.80","7.72K","0.00%"
"12/30/1996","371.20","371.20","371.70","371.00","15.94K","0.03%"
"12/31/1996","369.20","371.30","371.50","368.50","32.49K","-0.54%"
"01/02/1997","366.60","369.20","369.40","366.50","42.72K","-0.70%"
"01/03/1997","362.00","366.50","366.70","361.80","38.69K","-1.25%"
"01/06/1997","358.70","362.40","362.50","357.60","40.34K","-0.91%"
"01/07/1997","359.70","358.80","360.70","358.80","43.32K","0.28%"
"01/08/1997","356.80","359.90","359.90","355.30","39.19K","-0.81%"
"01/09/1997","358.80","356.80","359.20","355.00","24.91K","0.56%"
"01/10/1997","360.20","359.10","360.60","358.40","35.34K","0.39%"
"01/13/1997","359.70","360.00","361.70","359.10","42.87K","-0.14%"
"01/14/1997","354.70","359.60","359.60","354.00","44.55K","-1.39%"
"01/15/1997","353.20","354.80","356.50","352.60","28.84K","-0.42%"
"01/16/1997","355.00","353.30","356.50","353.10","32.04K","0.51%"
"01/17/1997","356.40","355.40","357.10","355.00","20.40K","0.39%"
"01/20/1997","354.60","356.10","356.40","353.40","36.72K","-0.51%"
"01/21/1997","353.80","354.60","356.30","352.70","42.48K","-0.23%"
"01/22/1997","351.70","353.80","353.90","349.80","59.34K","-0.59%"
"01/23/1997","352.50","351.80","352.80","347.30","36.81K","0.23%"
"01/24/1997","353.40","352.80","355.30","352.80","38.86K","0.26%"
"01/27/1997","357.30","353.50","357.80","353.20","35.70K","1.10%"
"01/28/1997","354.00","357.40","358.20","353.20","28.62K","-0.92%"
"01/29/1997","351.80","354.00","354.00","351.00","13.55K","-0.62%"
"01/30/1997","347.50","353.00","353.00","347.30","32.93K","-1.22%"
"01/31/1997","346.00","347.70","348.70","345.40","28.10K","-0.43%"
"02/03/1997","348.50","346.30","348.80","345.60","29.89K","0.72%"
"02/04/1997","346.40","348.60","349.20","346.10","22.97K","-0.60%"
"02/05/1997","346.40","346.20","346.70","344.30","24.66K","0.00%"
"02/06/1997","345.10","346.40","347.10","344.00","43.08K","-0.38%"
"02/07/1997","344.00","344.50","345.10","339.40","14.08K","-0.32%"
"02/10/1997","343.10","343.90","345.10","342.40","26.81K","-0.26%"
"02/11/1997","341.90","342.90","343.40","340.30","73.94K","-0.35%"
"02/12/1997","345.40","341.60","348.00","338.50","28.38K","1.02%"
"02/13/1997","343.00","345.00","346.10","342.80","64.66K","-0.69%"
"02/14/1997","346.70","343.00","348.60","342.70","19.43K","1.08%"
"02/18/1997","347.70","346.20","349.50","346.00","28.73K","0.29%"
"02/19/1997","347.60","347.70","349.10","347.30","62.91K","-0.03%"
"02/20/1997","352.60","347.30","354.00","346.50","51.89K","1.44%"
"02/21/1997","354.10","352.50","356.80","352.50","18.57K","0.43%"
"02/24/1997","355.20","354.00","357.20","353.80","26.58K","0.31%"
"02/25/1997","356.10","355.20","357.10","353.90","44.70K","0.25%"
"02/26/1997","356.00","356.00","358.70","354.50","92.64K","-0.03%"
"02/27/1997","361.00","355.90","364.50","355.70","52.96K","1.40%"
"02/28/1997","365.10","361.10","365.50","359.80","34.47K","1.14%"
"03/03/1997","363.80","365.10","366.00","363.50","32.17K","-0.36%"
"03/04/1997","360.50","363.70","364.50","360.10","54.59K","-0.91%"
"03/05/1997","354.40","360.50","360.60","352.50","25.44K","-1.69%"
"03/06/1997","353.60","354.50","355.30","353.00","43.30K","-0.23%"
"03/07/1997","349.90","353.50","354.40","349.10","27.08K","-1.05%"
"03/10/1997","353.10","350.30","353.30","350.30","37.62K","0.91%"
"03/11/1997","355.10","353.30","355.50","351.60","29.42K","0.57%"
"03/12/1997","353.20","355.20","355.40","351.90","29.34K","-0.54%"
"03/13/1997","354.50","353.30","355.30","352.20","15.12K","0.37%"
"03/14/1997","353.00","354.60","355.50","352.50","37.94K","-0.42%"
"03/17/1997","348.30","352.60","353.30","348.00","50.50K","-1.33%"
"03/18/1997","350.40","348.30","351.10","346.30","36.00K","0.60%"
"03/19/1997","352.90","350.40","354.50","349.00","31.00K","0.71%"
"03/20/1997","352.20","352.90","354.40","351.20","35.83K","-0.20%"
"03/21/1997","353.50","352.20","354.80","351.30","21.60K","0.37%"
"03/24/1997","350.90","353.30","353.30","349.40","41.04K","-0.74%"
"03/25/1997","348.20","350.80","352.50","347.80","26.85K","-0.77%"
"03/26/1997","351.50","348.20","352.00","346.40","10.90K","0.95%"
"03/27/1997","350.20","351.50","351.50","348.50","2.55K","-0.37%"
"03/31/1997","354.00","352.80","356.00","351.00","25.63K","1.09%"
"04/01/1997","354.70","354.30","355.00","352.20","21.94K","0.20%"
"04/02/1997","352.10","354.70","355.10","351.70","22.02K","-0.73%"
"04/03/1997","351.40","351.80","352.50","350.00","22.83K","-0.20%"
"04/04/1997","351.70","351.10","352.10","349.50","19.65K","0.09%"
"04/07/1997","351.10","351.40","352.30","349.40","14.88K","-0.17%"
"04/08/1997","351.20","350.90","352.30","350.50","10.07K","0.03%"
"04/09/1997","350.40","351.00","351.50","349.90","9.67K","-0.23%"
"04/10/1997","350.90","350.50","351.10","350.00","34.49K","0.14%"
"04/11/1997","349.30","351.00","351.50","348.00","11.26K","-0.46%"
"04/14/1997","348.70","349.50","349.80","348.50","65.86K","-0.17%"
"04/15/1997","343.90","348.40","348.40","342.30","47.85K","-1.38%"
"04/16/1997","343.30","344.20","344.30","339.50","33.73K","-0.17%"
"04/17/1997","344.30","343.30","346.20","342.10","13.28K","0.29%"
"04/18/1997","343.40","344.40","345.20","343.00","9.10K","-0.26%"
"04/21/1997","344.90","343.30","345.10","342.90","11.62K","0.44%"
"04/22/1997","343.40","345.00","345.10","342.90","9.67K","-0.43%"
"04/23/1997","343.30","343.40","343.50","342.30","12.65K","-0.03%"
"04/24/1997","342.70","343.30","344.00","342.00","12.33K","-0.17%"
"04/25/1997","343.90","342.50","345.00","342.40","19.41K","0.35%"
"04/28/1997","341.40","343.60","343.70","340.50","12.99K","-0.73%"
"04/29/1997","341.60","341.20","342.20","340.80","22.27K","0.06%"
"04/30/1997","341.20","341.60","343.20","340.80","22.99K","-0.12%"
"05/01/1997","341.70","341.10","342.90","340.40","7.81K","0.15%"
"05/02/1997","341.60","341.70","342.00","340.90","24.99K","-0.03%"
"05/05/1997","344.30","342.00","344.80","341.40","32.81K","0.79%"
"05/06/1997","341.50","344.40","345.50","340.50","15.63K","-0.81%"
"05/07/1997","342.40","341.50","343.00","341.40","45.16K","0.26%"
"05/08/1997","344.80","342.50","346.60","342.40","36.72K","0.70%"
"05/09/1997","349.30","345.00","349.50","344.60","39.99K","1.31%"
"05/12/1997","348.70","349.50","352.20","348.20","28.90K","-0.17%"
"05/13/1997","350.50","348.60","350.90","348.00","19.84K","0.52%"
"05/14/1997","348.20","350.50","350.70","347.60","25.42K","-0.66%"
"05/15/1997","348.40","348.50","349.80","346.70","33.11K","0.06%"
"05/16/1997","344.90","348.40","348.80","344.30","33.28K","-1.00%"
"05/19/1997","342.20","344.80","345.30","340.70","17.68K","-0.78%"
"05/20/1997","343.40","342.30","344.20","341.30","16.21K","0.35%"
"05/21/1997","343.70","343.90","344.00","342.20","26.63K","0.09%"
"05/22/1997","343.20","344.20","344.20","342.70","18.19K","-0.15%"
"05/23/1997","343.10","343.30","344.30","341.80","29.17K","-0.03%"
"05/27/1997","344.70","343.40","345.30","343.10","48.08K","0.47%"
"05/28/1997","345.30","344.70","345.80","343.10","19.23K","0.17%"
"05/29/1997","348.60","347.40","349.20","346.50","31.93K","0.96%"
"05/30/1997","347.50","348.60","350.40","346.70","9.93K","-0.32%"
"06/02/1997","346.50","347.30","347.40","346.20","19.02K","-0.29%"
"06/03/1997","345.70","346.50","347.10","345.00","23.65K","-0.23%"
"06/04/1997","343.60","345.80","346.30","343.40","42.14K","-0.61%"
"06/05/1997","345.60","343.50","345.70","341.50","27.04K","0.58%"
"06/06/1997","345.70","345.60","347.60","345.50","8.21K","0.03%"
"06/09/1997","346.30","345.80","347.30","345.50","8.38K","0.17%"
"06/10/1997","346.10","346.40","346.70","345.40","8.68K","-0.06%"
"06/11/1997","346.00","346.30","346.50","345.50","14.12K","-0.03%"
"06/12/1997","343.60","345.90","346.00","343.40","17.72K","-0.69%"
"06/13/1997","343.10","343.40","344.40","342.80","8.22K","-0.15%"
"06/16/1997","344.80","343.10","345.00","342.90","10.35K","0.50%"
"06/17/1997","343.70","344.80","344.80","343.30","35.96K","-0.32%"
"06/18/1997","341.00","343.70","344.40","340.60","33.72K","-0.79%"
"06/19/1997","342.40","341.00","342.80","340.20","31.12K","0.41%"
"06/20/1997","339.40","342.30","342.70","339.10","26.04K","-0.88%"
"06/23/1997","341.10","339.10","341.40","338.50","16.99K","0.50%"
"06/24/1997","339.50","341.20","343.20","339.40","20.53K","-0.47%"
"06/25/1997","339.00","339.10","341.20","338.70","31.86K","-0.15%"
"06/26/1997","339.80","339.20","340.90","338.10","47.98K","0.24%"
"06/27/1997","335.90","339.90","340.10","335.20","30.43K","-1.15%"
"06/30/1997","335.30","335.90","336.70","334.60","28.13K","-0.18%"
"07/01/1997","335.10","334.90","335.80","334.60","24.55K","-0.06%"
"07/02/1997","332.30","334.90","335.50","332.10","42.08K","-0.84%"
"07/03/1997","325.20","332.50","334.10","324.00","56.99K","-2.14%"
"07/07/1997","319.00","325.20","325.80","314.60","46.08K","-1.91%"
"07/08/1997","321.00","318.70","323.40","318.10","34.86K","0.63%"
"07/09/1997","318.90","320.90","321.30","316.20","25.28K","-0.65%"
"07/10/1997","320.80","319.20","322.20","319.00","21.22K","0.60%"
"07/11/1997","322.20","320.70","323.10","319.60","20.42K","0.44%"
"07/14/1997","320.80","322.10","323.40","320.00","26.99K","-0.43%"
"07/15/1997","319.00","320.70","322.20","318.70","29.23K","-0.56%"
"07/16/1997","318.70","319.00","322.00","317.60","50.15K","-0.09%"
"07/17/1997","324.70","318.50","325.00","318.40","58.94K","1.88%"
"07/18/1997","329.60","324.10","330.90","323.20","35.00K","1.51%"
"07/21/1997","326.20","329.80","329.80","325.90","55.89K","-1.03%"
